247.758224,-2221,-908,25084
247.758224,-2244,-917,3047
247.758224,-2267,-927,31887
247.758224,-2290,-936,11856
247.758224,-2313,-946,24844
247.758224,-2337,-955,14155
247.758224,-2360,-965,21989
247.758224,-2383,-974,4101
247.758224,-2406,-984,29192
247.758224,-2429,-993,25668
247.758224,-2452,-1003,10353
247.758224,-2475,-1012,8249
247.658218,-1896,-779,13741
247.658218,-1919,-788,26109
247.658218,-1942,-798,23161
247.658218,-1965,-807,3372
247.658218,-1988,-817,9035
247.658218,-2011,-826,31287
247.658218,-2034,-836,32203
247.658218,-2057,-845,7537
247.658218,-2081,-855,13579
247.658218,-2104,-864,27021
247.658218,-2127,-874,32073
247.658218,-2150,-883,1213
247.658218,-2173,-893,25370
247.658218,-2196,-902,29636
247.658218,-2219,-912,24750
247.658218,-2242,-921,5802
247.658218,-2266,-931,12858
247.658218,-2289,-940,19437
247.658218,-2312,-950,2780
247.658218,-2335,-959,30311
247.658218,-2358,-969,5488
247.658218,-2381,-978,17221
247.658218,-2404,-988,18731
247.658218,-2427,-997,14521
247.658218,-2451,-1007,6140
247.658218,-2474,-1016,7001
247.558228,-1871,-773,25419
247.558228,-1894,-782,7576
247.558228,-1917,-792,11667
247.558228,-1940,-801,13353
247.558228,-1964,-811,25410
247.558228,-1987,-820,6678
247.558228,-2010,-830,17201
247.558228,-2033,-839,20812
247.558228,-2056,-849,29736
247.558228,-2079,-858,10173
247.558228,-2102,-868,28019
247.558228,-2125,-878,7199
247.558228,-2148,-887,27942
247.558228,-2172,-897,3489
247.558228,-2195,-906,12658
247.558228,-2218,-916,13927
247.558228,-2241,-925,5565
247.558228,-2264,-935,11980
247.558228,-2287,-944,31065
247.558228,-2310,-954,26549
247.558228,-2333,-963,17674
247.558228,-2356,-973,15483
247.558228,-2379,-982,19911
247.558228,-2403,-992,315
247.558228,-2426,-1002,1609
247.558228,-2449,-1011,22667
247.558228,-2472,-1021,15988
247.558228,-2495,-1030,13279
247.458221,-1870,-776,31612
247.458221,-1893,-785,3259
247.458221,-1916,-795,31113
247.458221,-1939,-805,17070
247.458221,-1962,-814,9471
247.458221,-1985,-824,16255
247.458221,-2008,-833,31636
247.458221,-2031,-843,29891
247.458221,-2055,-852,20576
247.458221,-2078,-862,14782
247.458221,-2101,-872,21490
247.458221,-2124,-881,24990
247.458221,-2147,-891,17976
247.458221,-2170,-900,18494
247.458221,-2193,-910,26781
247.458221,-2216,-920,12892
247.458221,-2239,-929,14846
247.458221,-2262,-939,1064
247.458221,-2285,-948,4970
247.458221,-2309,-958,10640
247.458221,-2332,-967,13261
247.458221,-2355,-977,9660
247.458221,-2378,-987,31212
247.458221,-2401,-996,11155
247.458221,-2424,-1006,18279
247.458221,-2447,-1015,28482
247.458221,-2470,-1025,7318
247.458221,-2493,-1035,8475
247.458221,-2516,-1044,15483
247.358215,-1845,-769,29183
247.358215,-1868,-779,8034
247.358215,-1892,-789,5267
247.358215,-1915,-798,6116
247.358215,-1938,-808,5242
247.358215,-1961,-818,15752
247.358215,-1984,-827,3735
247.358215,-2007,-837,31920
247.358215,-2030,-846,31941
247.358215,-2053,-856,4825
247.358215,-2076,-866,27984
247.358215,-2099,-875,10433
247.358215,-2122,-885,29469
247.358215,-2145,-895,18028
247.358215,-2168,-904,31752
247.358215,-2191,-914,14470
247.358215,-2215,-923,26440
247.358215,-2238,-933,31168
247.358215,-2261,-943,17365
247.358215,-2284,-952,2062
247.358215,-2307,-962,7976
247.358215,-2330,-972,3324
247.358215,-2353,-981,20170
247.358215,-2376,-991,14701
247.358215,-2399,-1000,13199
247.358215,-2422,-1010,30843
247.358215,-2445,-1020,11118
247.358215,-2468,-1029,31328
247.358215,-2491,-1039,20309
247.358215,-2514,-1049,24455
247.358215,-2538,-1058,17517
247.258224,-1844,-773,26167
247.258224,-1867,-782,32668
247.258224,-1890,-792,18370
247.258224,-1913,-802,25402
247.258224,-1936,-811,25158
247.258224,-1959,-821,10551
247.258224,-1982,-831,7891
247.258224,-2005,-840,23206
247.258224,-2028,-850,7533
247.258224,-2052,-860,19911
247.258224,-2075,-869,90
247.258224,-2098,-879,21679
247.258224,-2121,-889,11960
247.258224,-2144,-898,2545
247.258224,-2167,-908,12535
247.258224,-2190,-918,29638
247.258224,-2213,-927,7655
247.258224,-2236,-937,14666
247.258224,-2259,-947,1405
247.258224,-2282,-956,17092
247.258224,-2305,-966,28284
247.258224,-2328,-976,9497
247.258224,-2351,-985,26275
247.258224,-2374,-995,31185
247.258224,-2397,-1005,24850
247.258224,-2420,-1014,4191
247.258224,-2443,-1024,15613
247.258224,-2467,-1034,2693
247.258224,-2490,-1043,24304
247.258224,-2513,-1053,17684
247.258224,-2536,-1063,22827
247.158218,-1820,-766,266
247.158218,-1843,-776,27586
247.158218,-1866,-786,27198
247.158218,-1889,-795,12433
247.158218,-1912,-805,24377
247.158218,-1935,-815,14733
247.158218,-1958,-824,30233
247.158218,-1981,-834,8842
247.158218,-2004,-844,26860
247.158218,-2027,-854,7383
247.158218,-2050,-863,27984
247.158218,-2073,-873,29413
247.158218,-2096,-883,2585
247.158218,-2119,-892,26063
247.158218,-2142,-902,25382
247.158218,-2165,-912,7271
247.158218,-2188,-921,29892
247.158218,-2211,-931,22396
247.158218,-2234,-941,17239
247.158218,-2257,-951,32110
247.158218,-2280,-960,26913
247.158218,-2303,-970,24401
247.158218,-2326,-980,31577
247.158218,-2350,-989,27687
247.158218,-2373,-999,18681
247.158218,-2396,-1009,27393
247.158218,-2419,-1018,18658
247.158218,-2442,-1028,23297
247.158218,-2465,-1038,31310
247.158218,-2488,-1048,20629
247.158218,-2511,-1057,20906
247.158218,-2534,-1067,8546
247.158218,-2557,-1077,23874
247.058228,-1818,-769,12703
247.058228,-1841,-779,26144
247.058228,-1864,-789,29517
247.058228,-1887,-799,22376
247.058228,-1910,-808,9504
247.058228,-1933,-818,14095
247.058228,-1956,-828,5230
247.058228,-1979,-838,30074
247.058228,-2002,-847,3789
247.058228,-2025,-857,21927
247.058228,-2049,-867,12303
247.058228,-2072,-877,7586
247.058228,-2095,-886,374
247.058228,-2118,-896,10118
247.058228,-2141,-906,31521
247.058228,-2164,-916,16282
247.058228,-2187,-925,16961
247.058228,-2210,-935,24652
247.058228,-2233,-945,4503
247.058228,-2256,-954,8988
247.058228,-2279,-964,26444
247.058228,-2302,-974,13742
247.058228,-2325,-984,10789
247.058228,-2348,-993,23707
247.058228,-2371,-1003,18837
247.058228,-2394,-1013,6598
247.058228,-2417,-1023,14152
247.058228,-2440,-1032,31282
247.058228,-2463,-1042,19991
247.058228,-2486,-1052,28589
247.058228,-2509,-1062,6534
247.058228,-2532,-1071,31962
247.058228,-2555,-1081,18998
247.058228,-2578,-1091,28236
246.958221,-1794,-763,16794
246.958221,-1817,-773,22698
246.958221,-1840,-782,10577
246.958221,-1863,-792,27974
246.958221,-1886,-802,22871
246.958221,-1909,-812,8260
246.958221,-1932,-821,20815
246.958221,-1955,-831,30509
246.958221,-1978,-841,15170
246.958221,-2001,-851,27622
246.958221,-2024,-861,18816
246.958221,-2047,-870,28564
246.958221,-2070,-880,22626
246.958221,-2093,-890,1483
246.958221,-2116,-900,6979
246.958221,-2139,-910,16940
246.958221,-2162,-919,5683
246.958221,-2185,-929,973
246.958221,-2208,-939,29217
246.958221,-2231,-949,25901
246.958221,-2254,-958,26526
246.958221,-2277,-968,19587
246.958221,-2300,-978,7262
246.958221,-2323,-988,10139
246.958221,-2346,-998,29223
246.958221,-2369,-1007,30636
246.958221,-2392,-1017,31182
246.958221,-2415,-1027,13512
246.958221,-2438,-1037,4969
246.958221,-2461,-1047,3536
246.958221,-2484,-1056,19690
246.958221,-2507,-1066,28954
246.958221,-2530,-1076,23231
246.958221,-2553,-1086,27428
246.958221,-2576,-1095,8739
246.958221,-2599,-1105,5134
246.858215,-1793,-766,1761
246.858215,-1816,-776,20136
246.858215,-1839,-786,3164
246.858215,-1862,-795,12696
246.858215,-1885,-805,3729
246.858215,-1908,-815,6796
246.858215,-1931,-825,13077
246.858215,-1954,-835,1149
246.858215,-1977,-844,3561
246.858215,-1999,-854,19626
246.858215,-2022,-864,17293
246.858215,-2045,-874,14561
246.858215,-2068,-884,12444
246.858215,-2091,-894,20791
246.858215,-2114,-903,27443
246.858215,-2137,-913,12354
246.858215,-2160,-923,21691
246.858215,-2183,-933,17999
246.858215,-2206,-943,26313
246.858215,-2229,-953,12079
246.858215,-2252,-962,31788
246.858215,-2275,-972,30612
246.858215,-2298,-982,8050
246.858215,-2321,-992,22026
246.858215,-2344,-1002,29273
246.858215,-2367,-1011,15640
246.858215,-2390,-1021,7692
246.858215,-2413,-1031,5900
246.858215,-2436,-1041,31269
246.858215,-2459,-1051,16765
246.858215,-2482,-1061,18623
246.858215,-2505,-1070,19849
246.858215,-2528,-1080,6180
246.858215,-2551,-1090,29530
246.858215,-2574,-1100,7894
246.858215,-2597,-1110,23158
246.758224,-1768,-759,7130
246.758224,-1791,-769,17277
246.758224,-1814,-779,9452
246.758224,-1837,-789,3017
246.758224,-1860,-799,14629
246.758224,-1883,-808,16620
246.758224,-1906,-818,6389
246.758224,-1929,-828,9709
246.758224,-1952,-838,22077
246.758224,-1975,-848,15446
246.758224,-1998,-858,28383
246.758224,-2021,-868,2811
246.758224,-2044,-878,13550
246.758224,-2067,-887,12266
246.758224,-2090,-897,14697
246.758224,-2113,-907,16070
246.758224,-2136,-917,21910
246.758224,-2159,-927,14112
246.758224,-2182,-937,4224
246.758224,-2205,-947,31380
246.758224,-2228,-956,18730
246.758224,-2251,-966,10407
246.758224,-2274,-976,4964
246.758224,-2297,-986,14012
246.758224,-2320,-996,25721
246.758224,-2343,-1006,3231
246.758224,-2366,-1016,22023
246.758224,-2389,-1025,29300
246.758224,-2411,-1035,14517
246.758224,-2434,-1045,17161
246.758224,-2457,-1055,15798
246.758224,-2480,-1065,11748
246.758224,-2503,-1075,29999
246.758224,-2526,-1085,28284
246.758224,-2549,-1095,4346
246.758224,-2572,-1104,19071
246.758224,-2595,-1114,5730
246.758224,-2618,-1124,30489
246.658218,-1767,-762,31819
246.658218,-1790,-772,182
246.658218,-1813,-782,27164
246.658218,-1836,-792,31782
246.658218,-1859,-802,1221
246.658218,-1882,-812,29283
246.658218,-1905,-822,2063
246.658218,-1928,-832,3238
246.658218,-1951,-841,19069
246.658218,-1974,-851,6358
246.658218,-1996,-861,5663
246.658218,-2019,-871,9597
246.658218,-2042,-881,24870
246.658218,-2065,-891,12940
246.658218,-2088,-901,11300
246.658218,-2111,-911,17710
246.658218,-2134,-921,15116
246.658218,-2157,-931,24369
246.658218,-2180,-941,18288
246.658218,-2203,-950,7897
246.658218,-2226,-960,32155
246.658218,-2249,-970,12818
246.658218,-2272,-980,25451
246.658218,-2295,-990,24661
246.658218,-2318,-1000,32545
246.658218,-2341,-1010,18641
246.658218,-2364,-1020,1403
246.658218,-2387,-1030,7808
246.658218,-2410,-1040,20949
246.658218,-2433,-1049,14940
246.658218,-2456,-1059,16423
246.658218,-2479,-1069,23507
246.658218,-2501,-1079,23
246.658218,-2524,-1089,29215
246.658218,-2547,-1099,29051
246.658218,-2570,-1109,23866
246.658218,-2593,-1119,24057
246.658218,-2616,-1129,19321
246.658218,-2639,-1139,16558
246.558228,-1743,-755,10962
246.558228,-1766,-765,20352
246.558228,-1789,-775,18234
246.558228,-1811,-785,16050
246.558228,-1834,-795,19590
246.558228,-1857,-805,21954
246.558228,-1880,-815,13203
246.558228,-1903,-825,14462
246.558228,-1926,-835,28115
246.558228,-1949,-845,25603
246.558228,-1972,-855,22425
246.558228,-1995,-865,28760
246.558228,-2018,-875,10695
246.558228,-2041,-885,6120
246.558228,-2064,-895,19940
246.558228,-2087,-905,31682
246.558228,-2110,-914,20451
246.558228,-2133,-924,4798
246.558228,-2156,-934,17188
246.558228,-2178,-944,25345
246.558228,-2201,-954,23666
246.558228,-2224,-964,24694
246.558228,-2247,-974,20753
246.558228,-2270,-984,24630
246.558228,-2293,-994,19225
246.558228,-2316,-1004,20462
246.558228,-2339,-1014,1445
246.558228,-2362,-1024,6603
246.558228,-2385,-1034,30638
246.558228,-2408,-1044,8307
246.558228,-2431,-1054,27272
246.558228,-2454,-1064,23568
246.558228,-2477,-1074,333
246.558228,-2500,-1084,10371
246.558228,-2523,-1093,8396
246.558228,-2545,-1103,5670
246.558228,-2568,-1113,25513
246.558228,-2591,-1123,22999
246.558228,-2614,-1133,25818
246.558228,-2637,-1143,7709
246.458221,-1741,-758,27245
246.458221,-1764,-768,12828
246.458221,-1787,-778,32151
246.458221,-1810,-788,14716
246.458221,-1833,-798,22781
246.458221,-1856,-808,13917
246.458221,-1879,-818,2625
246.458221,-1902,-828,11131
246.458221,-1925,-838,3661
246.458221,-1948,-848,31431
246.458221,-1971,-858,32053
246.458221,-1993,-868,19020
246.458221,-2016,-878,8724
246.458221,-2039,-888,26888
246.458221,-2062,-898,18169
246.458221,-2085,-908,31662
246.458221,-2108,-918,32034
246.458221,-2131,-928,14457
246.458221,-2154,-938,11280
246.458221,-2177,-948,29287
246.458221,-2200,-958,17979
246.458221,-2223,-968,30627
246.458221,-2246,-978,14449
246.458221,-2269,-988,9188
246.458221,-2291,-998,4389
246.458221,-2314,-1008,20227
246.458221,-2337,-1018,1848
246.458221,-2360,-1028,16672
246.458221,-2383,-1038,1024
246.458221,-2406,-1048,24842
246.458221,-2429,-1058,12956
246.458221,-2452,-1068,14023
246.458221,-2475,-1078,26326
246.458221,-2498,-1088,27496
246.458221,-2521,-1098,33
246.458221,-2544,-1108,30874
246.458221,-2566,-1118,20851
246.458221,-2589,-1128,3466
246.458221,-2612,-1138,7438
246.458221,-2635,-1148,7189
246.458221,-2658,-1158,27511
246.358215,-1740,-761,27988
246.358215,-1763,-771,16891
246.358215,-1786,-781,22213
246.358215,-1809,-792,7196
246.358215,-1832,-802,19750
246.358215,-1855,-812,21064
246.358215,-1877,-822,26578
246.358215,-1900,-832,12112
246.358215,-1923,-842,7088
246.358215,-1946,-852,15479
246.358215,-1969,-862,23842
246.358215,-1992,-872,5137
246.358215,-2015,-882,32416
246.358215,-2038,-892,16971
246.358215,-2061,-902,6388
246.358215,-2084,-912,27881
246.358215,-2106,-922,29289
246.358215,-2129,-932,573
246.358215,-2152,-942,17523
246.358215,-2175,-952,28846
246.358215,-2198,-962,31639
246.358215,-2221,-972,13180
246.358215,-2244,-982,11168
246.358215,-2267,-992,9898
246.358215,-2290,-1002,607
246.358215,-2313,-1012,25395
246.358215,-2335,-1022,5516
246.358215,-2358,-1032,11768
246.358215,-2381,-1042,3195
246.358215,-2404,-1052,5898
246.358215,-2427,-1062,27850
246.358215,-2450,-1072,5169
246.358215,-2473,-1082,18741
246.358215,-2496,-1092,30959
246.358215,-2519,-1102,19492
246.358215,-2542,-1112,32585
246.358215,-2564,-1122,9153
246.358215,-2587,-1132,28694
246.358215,-2610,-1142,17293
246.358215,-2633,-1152,11955
246.358215,-2656,-1162,20431
246.258224,-1716,-754,22491
246.258224,-1739,-764,4226
246.258224,-1762,-775,7848
246.258224,-1784,-785,20634
246.258224,-1807,-795,22409
246.258224,-1830,-805,5789
246.258224,-1853,-815,7978
246.258224,-1876,-825,12242
246.258224,-1899,-835,19423
246.258224,-1922,-845,26330
246.258224,-1945,-855,31987
246.258224,-1968,-865,10300
246.258224,-1990,-875,13714
246.258224,-2013,-885,6190
246.258224,-2036,-895,26606
246.258224,-2059,-905,2982
246.258224,-2082,-915,14982
246.258224,-2105,-926,9981
246.258224,-2128,-936,24769
246.258224,-2151,-946,13997
246.258224,-2174,-956,26932
246.258224,-2196,-966,15083
246.258224,-2219,-976,14161
246.258224,-2242,-986,9520
246.258224,-2265,-996,19279
246.258224,-2288,-1006,32495
246.258224,-2311,-1016,21128
246.258224,-2334,-1026,11012
246.258224,-2357,-1036,2983
246.258224,-2379,-1046,16297
246.258224,-2402,-1056,9558
246.258224,-2425,-1066,9449
246.258224,-2448,-1076,13133
246.258224,-2471,-1087,17397
246.258224,-2494,-1097,29941
246.258224,-2517,-1107,13757
246.258224,-2540,-1117,16888
246.258224,-2563,-1127,5056
246.258224,-2585,-1137,21618
246.258224,-2608,-1147,25584
246.258224,-2631,-1157,9639
246.258224,-2654,-1167,8474
246.258224,-2677,-1177,31081
246.158218,-1714,-757,5511
246.158218,-1737,-768,28726
246.158218,-1760,-778,14821
246.158218,-1783,-788,16979
246.158218,-1806,-798,24716
246.158218,-1829,-808,26501
246.158218,-1852,-818,21791
246.158218,-1875,-828,20078
246.158218,-1897,-838,32540
246.158218,-1920,-848,11887
246.158218,-1943,-858,22226
246.158218,-1966,-869,2884
246.158218,-1989,-879,13069
246.158218,-2012,-889,17027
246.158218,-2035,-899,15647
246.158218,-2057,-909,23040
246.158218,-2080,-919,1582
246.158218,-2103,-929,15973
246.158218,-2126,-939,20460
246.158218,-2149,-949,23427
246.158218,-2172,-960,27691
246.158218,-2195,-970,1057
246.158218,-2218,-980,29156
246.158218,-2240,-990,3416
246.158218,-2263,-1000,15280
246.158218,-2286,-1010,25022
246.158218,-2309,-1020,703
246.158218,-2332,-1030,13034
246.158218,-2355,-1040,17105
246.158218,-2378,-1050,25623
246.158218,-2400,-1061,14020
246.158218,-2423,-1071,24308
246.158218,-2446,-1081,31402
246.158218,-2469,-1091,19430
246.158218,-2492,-1101,1932
246.158218,-2515,-1111,12602
246.158218,-2538,-1121,7746
246.158218,-2561,-1131,22818
246.158218,-2583,-1141,8712
246.158218,-2606,-1152,7287
246.158218,-2629,-1162,10422
246.158218,-2652,-1172,24715
246.158218,-2675,-1182,30150
246.058228,-1713,-760,16683
246.058228,-1736,-771,12917
246.058228,-1759,-781,30758
246.058228,-1782,-791,31506
246.058228,-1805,-801,21571
246.058228,-1827,-811,18692
246.058228,-1850,-821,14133
246.058228,-1873,-831,24314
246.058228,-1896,-842,18830
246.058228,-1919,-852,31063
246.058228,-1942,-862,7132
246.058228,-1965,-872,23903
246.058228,-1987,-882,8596
246.058228,-2010,-892,28393
246.058228,-2033,-902,23682
246.058228,-2056,-913,26777
246.058228,-2079,-923,1181
246.058228,-2102,-933,29420
246.058228,-2124,-943,5981
246.058228,-2147,-953,30877
246.058228,-2170,-963,21272
246.058228,-2193,-973,19238
246.058228,-2216,-984,1517
246.058228,-2239,-994,115
246.058228,-2262,-1004,5437
246.058228,-2284,-1014,31486
246.058228,-2307,-1024,2506
246.058228,-2330,-1034,22506
246.058228,-2353,-1044,3570
246.058228,-2376,-1055,6871
246.058228,-2399,-1065,30368
246.058228,-2421,-1075,28042
246.058228,-2444,-1085,29931
246.058228,-2467,-1095,14748
246.058228,-2490,-1105,15736
246.058228,-2513,-1115,21706
246.058228,-2536,-1126,7190
246.058228,-2559,-1136,31900
246.058228,-2581,-1146,23865
246.058228,-2604,-1156,1155
246.058228,-2627,-1166,1078
246.058228,-2650,-1176,29081
246.058228,-2673,-1186,15470
246.058228,-2696,-1197,22949
245.958221,-1689,-753,18399
245.958221,-1712,-763,23088
245.958221,-1735,-774,24966
245.958221,-1758,-784,8470
245.958221,-1780,-794,28762
245.958221,-1803,-804,27810
245.958221,-1826,-814,15809
245.958221,-1849,-824,11248
245.958221,-1872,-835,25196
245.958221,-1894,-845,2770
245.958221,-1917,-855,318
245.958221,-1940,-865,5517
245.958221,-1963,-875,24214
245.958221,-1986,-886,27532
245.958221,-2009,-896,24237
245.958221,-2031,-906,174
245.958221,-2054,-916,3116
245.958221,-2077,-926,10786
245.958221,-2100,-937,4131
245.958221,-2123,-947,23268
245.958221,-2146,-957,3848
245.958221,-2168,-967,21846
245.958221,-2191,-977,14956
245.958221,-2214,-987,663
245.958221,-2237,-998,9599
245.958221,-2260,-1008,25978
245.958221,-2283,-1018,6818
245.958221,-2305,-1028,3661
245.958221,-2328,-1038,25236
245.958221,-2351,-1049,24022
245.958221,-2374,-1059,12798
245.958221,-2397,-1069,6441
245.958221,-2420,-1079,22636
245.958221,-2442,-1089,7498
245.958221,-2465,-1099,25583
245.958221,-2488,-1110,14514
245.958221,-2511,-1120,18178
245.958221,-2534,-1130,8757
245.958221,-2557,-1140,14953
245.958221,-2579,-1150,32727
245.958221,-2602,-1161,8988
245.958221,-2625,-1171,17813
245.958221,-2648,-1181,17536
245.958221,-2671,-1191,13103
245.958221,-2694,-1201,2430
245.858215,-1688,-756,26257
245.858215,-1711,-766,2833
245.858215,-1733,-777,22133
245.858215,-1756,-787,8209
245.858215,-1779,-797,31893
245.858215,-1802,-807,17645
245.858215,-1825,-817,29805
245.858215,-1847,-828,9670
245.858215,-1870,-838,1503
245.858215,-1893,-848,11800
245.858215,-1916,-858,11539
245.858215,-1939,-869,5529
245.858215,-1961,-879,1620
245.858215,-1984,-889,25904
